timestep,day,time,avg_prec_[mm]
1543,6/4/2017,6:00:00,0
1544,6/4/2017,7:00:00,0
1545,6/4/2017,8:00:00,0
1546,6/4/2017,9:00:00,0
1547,6/4/2017,10:00:00,0
1548,6/4/2017,11:00:00,0
1549,6/4/2017,12:00:00,0
1550,6/4/2017,13:00:00,0
1551,6/4/2017,14:00:00,0
1552,6/4/2017,15:00:00,0
1553,6/4/2017,16:00:00,0
1554,6/4/2017,17:00:00,0.025
1555,6/4/2017,18:00:00,0.100000001
1556,6/4/2017,19:00:00,0.100000001
1557,6/4/2017,20:00:00,0.100000001
1558,6/4/2017,21:00:00,0.050000001
1559,6/4/2017,22:00:00,1.050000072
1560,6/4/2017,23:00:00,0.524999976
1561,6/5/2017,0:00:00,0.150000006
1562,6/5/2017,1:00:00,0
1563,6/5/2017,2:00:00,0
1564,6/5/2017,3:00:00,0.100000001
1565,6/5/2017,4:00:00,0
1566,6/5/2017,5:00:00,0
1567,6/5/2017,6:00:00,0
1568,6/5/2017,7:00:00,0.150000006
1569,6/5/2017,8:00:00,0
1570,6/5/2017,9:00:00,0
1571,6/5/2017,10:00:00,0.100000001
1572,6/5/2017,11:00:00,0.100000001
1573,6/5/2017,12:00:00,0.125
1574,6/5/2017,13:00:00,0
1575,6/5/2017,14:00:00,0
1576,6/5/2017,15:00:00,0.075000003
1577,6/5/2017,16:00:00,0.050000001
1578,6/5/2017,17:00:00,0
1579,6/5/2017,18:00:00,0
1580,6/5/2017,19:00:00,0
1581,6/5/2017,20:00:00,0
1582,6/5/2017,21:00:00,0.075000003
1583,6/5/2017,22:00:00,0
1584,6/5/2017,23:00:00,0.174999997
1585,6/6/2017,0:00:00,0
1586,6/6/2017,1:00:00,0.725000024
1587,6/6/2017,2:00:00,0.075000003
1588,6/6/2017,3:00:00,0
1589,6/6/2017,4:00:00,0.150000006
1590,6/6/2017,5:00:00,0
1591,6/6/2017,6:00:00,0
1592,6/6/2017,7:00:00,0.275000006
1593,6/6/2017,8:00:00,0.675000012
1594,6/6/2017,9:00:00,0.700000048
1595,6/6/2017,10:00:00,1.225000024
1596,6/6/2017,11:00:00,1.25
1597,6/6/2017,12:00:00,1.125
1598,6/6/2017,13:00:00,0.800000072
1599,6/6/2017,14:00:00,0.650000036
1600,6/6/2017,15:00:00,0.975000024
1601,6/6/2017,16:00:00,0.824999988
1602,6/6/2017,17:00:00,1.100000024
1603,6/6/2017,18:00:00,1.274999976
1604,6/6/2017,19:00:00,0.949999988
1605,6/6/2017,20:00:00,0.975000024
1606,6/6/2017,21:00:00,0.875
1607,6/6/2017,22:00:00,0.875
1608,6/6/2017,23:00:00,0.875
1609,6/7/2017,0:00:00,0.150000006
1610,6/7/2017,1:00:00,0.175000012
1611,6/7/2017,2:00:00,0
1612,6/7/2017,3:00:00,0
1613,6/7/2017,4:00:00,0
1614,6/7/2017,5:00:00,0
1615,6/7/2017,6:00:00,0
1616,6/7/2017,7:00:00,0
1617,6/7/2017,8:00:00,0
1618,6/7/2017,9:00:00,0
1619,6/7/2017,10:00:00,0
1620,6/7/2017,11:00:00,0
1621,6/7/2017,12:00:00,0
1622,6/7/2017,13:00:00,0
1623,6/7/2017,14:00:00,0
1624,6/7/2017,15:00:00,0
1625,6/7/2017,16:00:00,0
1626,6/7/2017,17:00:00,0
1627,6/7/2017,18:00:00,0
1628,6/7/2017,19:00:00,0
1629,6/7/2017,20:00:00,0
1630,6/7/2017,21:00:00,0
1631,6/7/2017,22:00:00,0
1632,6/7/2017,23:00:00,0
1633,6/8/2017,0:00:00,0
1634,6/8/2017,1:00:00,0
1635,6/8/2017,2:00:00,0
1636,6/8/2017,3:00:00,0
1637,6/8/2017,4:00:00,0
1638,6/8/2017,5:00:00,0
1639,6/8/2017,6:00:00,0
1640,6/8/2017,7:00:00,0
1641,6/8/2017,8:00:00,0
1642,6/8/2017,9:00:00,0
1643,6/8/2017,10:00:00,0
1644,6/8/2017,11:00:00,0
1645,6/8/2017,12:00:00,0
1646,6/8/2017,13:00:00,0
1647,6/8/2017,14:00:00,0
1648,6/8/2017,15:00:00,0
1649,6/8/2017,16:00:00,0
1650,6/8/2017,17:00:00,0
1651,6/8/2017,18:00:00,0
1652,6/8/2017,19:00:00,0
1653,6/8/2017,20:00:00,0
1654,6/8/2017,21:00:00,0
1655,6/8/2017,22:00:00,0
1656,6/8/2017,23:00:00,0
1657,6/9/2017,0:00:00,0
1658,6/9/2017,1:00:00,0
1659,6/9/2017,2:00:00,0
1660,6/9/2017,3:00:00,0
1661,6/9/2017,4:00:00,0
1662,6/9/2017,5:00:00,0
1663,6/9/2017,6:00:00,0
1664,6/9/2017,7:00:00,0
1665,6/9/2017,8:00:00,0
1666,6/9/2017,9:00:00,0
1667,6/9/2017,10:00:00,0
1668,6/9/2017,11:00:00,0.050000001
1669,6/9/2017,12:00:00,2.099999905
1670,6/9/2017,13:00:00,0.524999976
1671,6/9/2017,14:00:00,0
1672,6/9/2017,15:00:00,0
1673,6/9/2017,16:00:00,0.400000006
1674,6/9/2017,17:00:00,0.075000003
1675,6/9/2017,18:00:00,0
1676,6/9/2017,19:00:00,0
1677,6/9/2017,20:00:00,0
1678,6/9/2017,21:00:00,0
1679,6/9/2017,22:00:00,0
1680,6/9/2017,23:00:00,0
1681,6/10/2017,0:00:00,0
1682,6/10/2017,1:00:00,0
1683,6/10/2017,2:00:00,0
1684,6/10/2017,3:00:00,0
1685,6/10/2017,4:00:00,0
1686,6/10/2017,5:00:00,0
1687,6/10/2017,6:00:00,0
1688,6/10/2017,7:00:00,0
1689,6/10/2017,8:00:00,0
1690,6/10/2017,9:00:00,0
1691,6/10/2017,10:00:00,0
1692,6/10/2017,11:00:00,0
1693,6/10/2017,12:00:00,0
1694,6/10/2017,13:00:00,0
1695,6/10/2017,14:00:00,0
1696,6/10/2017,15:00:00,0
1697,6/10/2017,16:00:00,0
1698,6/10/2017,17:00:00,0
1699,6/10/2017,18:00:00,0
1700,6/10/2017,19:00:00,0
1701,6/10/2017,20:00:00,0
1702,6/10/2017,21:00:00,0
1703,6/10/2017,22:00:00,0
1704,6/10/2017,23:00:00,0
1705,6/11/2017,0:00:00,0
1706,6/11/2017,1:00:00,0
1707,6/11/2017,2:00:00,0
1708,6/11/2017,3:00:00,0
1709,6/11/2017,4:00:00,0
1710,6/11/2017,5:00:00,0
1711,6/11/2017,6:00:00,0
1712,6/11/2017,7:00:00,0
1713,6/11/2017,8:00:00,0
1714,6/11/2017,9:00:00,0
1715,6/11/2017,10:00:00,0
1716,6/11/2017,11:00:00,0
1717,6/11/2017,12:00:00,0
1718,6/11/2017,13:00:00,0
1719,6/11/2017,14:00:00,0
1720,6/11/2017,15:00:00,0
1721,6/11/2017,16:00:00,0
1722,6/11/2017,17:00:00,0
1723,6/11/2017,18:00:00,0
1724,6/11/2017,19:00:00,0
1725,6/11/2017,20:00:00,0
1726,6/11/2017,21:00:00,0
1727,6/11/2017,22:00:00,0
1728,6/11/2017,23:00:00,0
1729,6/12/2017,0:00:00,0
1730,6/12/2017,1:00:00,0
1731,6/12/2017,2:00:00,0
1732,6/12/2017,3:00:00,0
1733,6/12/2017,4:00:00,0
1734,6/12/2017,5:00:00,0
1735,6/12/2017,6:00:00,0
1736,6/12/2017,7:00:00,0
1737,6/12/2017,8:00:00,0
1738,6/12/2017,9:00:00,0
1739,6/12/2017,10:00:00,0
1740,6/12/2017,11:00:00,0
1741,6/12/2017,12:00:00,0
1742,6/12/2017,13:00:00,0
1743,6/12/2017,14:00:00,0
1744,6/12/2017,15:00:00,0
1745,6/12/2017,16:00:00,0
1746,6/12/2017,17:00:00,0
1747,6/12/2017,18:00:00,0
1748,6/12/2017,19:00:00,0
1749,6/12/2017,20:00:00,0
1750,6/12/2017,21:00:00,0
1751,6/12/2017,22:00:00,0
1752,6/12/2017,23:00:00,0
1753,6/13/2017,0:00:00,0
1754,6/13/2017,1:00:00,0
1755,6/13/2017,2:00:00,0
1756,6/13/2017,3:00:00,0
1757,6/13/2017,4:00:00,0
1758,6/13/2017,5:00:00,0
1759,6/13/2017,6:00:00,0
1760,6/13/2017,7:00:00,0
1761,6/13/2017,8:00:00,0
1762,6/13/2017,9:00:00,0
1763,6/13/2017,10:00:00,0
1764,6/13/2017,11:00:00,0
1765,6/13/2017,12:00:00,0
1766,6/13/2017,13:00:00,0
1767,6/13/2017,14:00:00,0
1768,6/13/2017,15:00:00,0
1769,6/13/2017,16:00:00,0
1770,6/13/2017,17:00:00,0
1771,6/13/2017,18:00:00,0
1772,6/13/2017,19:00:00,0
1773,6/13/2017,20:00:00,0.050000001
1774,6/13/2017,21:00:00,0
1775,6/13/2017,22:00:00,0
1776,6/13/2017,23:00:00,0
1777,6/14/2017,0:00:00,0
1778,6/14/2017,1:00:00,0
1779,6/14/2017,2:00:00,0
1780,6/14/2017,3:00:00,0
1781,6/14/2017,4:00:00,0
1782,6/14/2017,5:00:00,0
1783,6/14/2017,6:00:00,0
1784,6/14/2017,7:00:00,0
1785,6/14/2017,8:00:00,0
1786,6/14/2017,9:00:00,0
1787,6/14/2017,10:00:00,0
1788,6/14/2017,11:00:00,0
1789,6/14/2017,12:00:00,0
1790,6/14/2017,13:00:00,0
1791,6/14/2017,14:00:00,0
1792,6/14/2017,15:00:00,0
1793,6/14/2017,16:00:00,0
1794,6/14/2017,17:00:00,0
1795,6/14/2017,18:00:00,0
1796,6/14/2017,19:00:00,0
1797,6/14/2017,20:00:00,0
1798,6/14/2017,21:00:00,0
1799,6/14/2017,22:00:00,0
1800,6/14/2017,23:00:00,0
1801,6/15/2017,0:00:00,0
1802,6/15/2017,1:00:00,0
1803,6/15/2017,2:00:00,0
1804,6/15/2017,3:00:00,0
1805,6/15/2017,4:00:00,0
1806,6/15/2017,5:00:00,0
1807,6/15/2017,6:00:00,0
1808,6/15/2017,7:00:00,0
1809,6/15/2017,8:00:00,0
1810,6/15/2017,9:00:00,0
1811,6/15/2017,10:00:00,0
1812,6/15/2017,11:00:00,0
1813,6/15/2017,12:00:00,0
1814,6/15/2017,13:00:00,0
1815,6/15/2017,14:00:00,0
1816,6/15/2017,15:00:00,0
1817,6/15/2017,16:00:00,0
1818,6/15/2017,17:00:00,0
1819,6/15/2017,18:00:00,0
1820,6/15/2017,19:00:00,0
1821,6/15/2017,20:00:00,0
1822,6/15/2017,21:00:00,0
1823,6/15/2017,22:00:00,0
1824,6/15/2017,23:00:00,0
1825,6/16/2017,0:00:00,0
1826,6/16/2017,1:00:00,0
1827,6/16/2017,2:00:00,0
1828,6/16/2017,3:00:00,0
1829,6/16/2017,4:00:00,0
1830,6/16/2017,5:00:00,0.350000024
1831,6/16/2017,6:00:00,0.650000036
1832,6/16/2017,7:00:00,0.575000048
1833,6/16/2017,8:00:00,0.524999976
1834,6/16/2017,9:00:00,3.074999809
1835,6/16/2017,10:00:00,9.375
1836,6/16/2017,11:00:00,2.650000095
1837,6/16/2017,12:00:00,0.87500006
1838,6/16/2017,13:00:00,1.650000095
1839,6/16/2017,14:00:00,2.174999952
1840,6/16/2017,15:00:00,6.375000477
1841,6/16/2017,16:00:00,4.900000095
1842,6/16/2017,17:00:00,1.075000048
1843,6/16/2017,18:00:00,0
1844,6/16/2017,19:00:00,0.150000006
1845,6/16/2017,20:00:00,0
1846,6/16/2017,21:00:00,0
1847,6/16/2017,22:00:00,0
1848,6/16/2017,23:00:00,0
1849,6/17/2017,0:00:00,0
1850,6/17/2017,1:00:00,0
1851,6/17/2017,2:00:00,0
1852,6/17/2017,3:00:00,0
1853,6/17/2017,4:00:00,0
1854,6/17/2017,5:00:00,0
1855,6/17/2017,6:00:00,0
1856,6/17/2017,7:00:00,0
1857,6/17/2017,8:00:00,0
1858,6/17/2017,9:00:00,0
1859,6/17/2017,10:00:00,0
1860,6/17/2017,11:00:00,0
1861,6/17/2017,12:00:00,0
1862,6/17/2017,13:00:00,0
1863,6/17/2017,14:00:00,0
1864,6/17/2017,15:00:00,0
1865,6/17/2017,16:00:00,0
1866,6/17/2017,17:00:00,0
1867,6/17/2017,18:00:00,0
1868,6/17/2017,19:00:00,0
1869,6/17/2017,20:00:00,0
1870,6/17/2017,21:00:00,0
1871,6/17/2017,22:00:00,0
1872,6/17/2017,23:00:00,0
1873,6/18/2017,0:00:00,0
1874,6/18/2017,1:00:00,0
1875,6/18/2017,2:00:00,0
1876,6/18/2017,3:00:00,0
1877,6/18/2017,4:00:00,0
1878,6/18/2017,5:00:00,0
1879,6/18/2017,6:00:00,0
1880,6/18/2017,7:00:00,0
1881,6/18/2017,8:00:00,0
1882,6/18/2017,9:00:00,0
1883,6/18/2017,10:00:00,0
1884,6/18/2017,11:00:00,0
1885,6/18/2017,12:00:00,0
1886,6/18/2017,13:00:00,0
1887,6/18/2017,14:00:00,0
1888,6/18/2017,15:00:00,0
1889,6/18/2017,16:00:00,0
1890,6/18/2017,17:00:00,0
1891,6/18/2017,18:00:00,0
1892,6/18/2017,19:00:00,0
1893,6/18/2017,20:00:00,0
1894,6/18/2017,21:00:00,0.100000001
1895,6/18/2017,22:00:00,0.025
1896,6/18/2017,23:00:00,0
1897,6/19/2017,0:00:00,0
1898,6/19/2017,1:00:00,0
1899,6/19/2017,2:00:00,0
1900,6/19/2017,3:00:00,0.174999997
1901,6/19/2017,4:00:00,0
1902,6/19/2017,5:00:00,0.325000018
1903,6/19/2017,6:00:00,1.325000048
1904,6/19/2017,7:00:00,0.574999988
1905,6/19/2017,8:00:00,0
1906,6/19/2017,9:00:00,0
1907,6/19/2017,10:00:00,0
1908,6/19/2017,11:00:00,0
1909,6/19/2017,12:00:00,0
1910,6/19/2017,13:00:00,0
1911,6/19/2017,14:00:00,0
1912,6/19/2017,15:00:00,0.075000003
1913,6/19/2017,16:00:00,0
1914,6/19/2017,17:00:00,0
1915,6/19/2017,18:00:00,0
1916,6/19/2017,19:00:00,0
1917,6/19/2017,20:00:00,0.599999964
1918,6/19/2017,21:00:00,4.600000381
1919,6/19/2017,22:00:00,6.75
1920,6/19/2017,23:00:00,5.050000191
1921,6/20/2017,0:00:00,0.349999994
1922,6/20/2017,1:00:00,0.674999952
1923,6/20/2017,2:00:00,0
1924,6/20/2017,3:00:00,0
1925,6/20/2017,4:00:00,0
1926,6/20/2017,5:00:00,0.425000012
1927,6/20/2017,6:00:00,0
1928,6/20/2017,7:00:00,0
1929,6/20/2017,8:00:00,0
1930,6/20/2017,9:00:00,0
1931,6/20/2017,10:00:00,0
1932,6/20/2017,11:00:00,2.149999857
1933,6/20/2017,12:00:00,4.450000286
1934,6/20/2017,13:00:00,0.150000006
1935,6/20/2017,14:00:00,0
1936,6/20/2017,15:00:00,0
1937,6/20/2017,16:00:00,0
1938,6/20/2017,17:00:00,2.450000048
1939,6/20/2017,18:00:00,0.825000048
1940,6/20/2017,19:00:00,0.200000003
1941,6/20/2017,20:00:00,0
1942,6/20/2017,21:00:00,0
1943,6/20/2017,22:00:00,0
1944,6/20/2017,23:00:00,0
1945,6/21/2017,0:00:00,0
1946,6/21/2017,1:00:00,0
1947,6/21/2017,2:00:00,0
1948,6/21/2017,3:00:00,0
1949,6/21/2017,4:00:00,0
1950,6/21/2017,5:00:00,0
1951,6/21/2017,6:00:00,0
1952,6/21/2017,7:00:00,0
1953,6/21/2017,8:00:00,0
1954,6/21/2017,9:00:00,0
1955,6/21/2017,10:00:00,0
1956,6/21/2017,11:00:00,0
1957,6/21/2017,12:00:00,0
1958,6/21/2017,13:00:00,0
1959,6/21/2017,14:00:00,0.025
1960,6/21/2017,15:00:00,0
1961,6/21/2017,16:00:00,0
1962,6/21/2017,17:00:00,0
1963,6/21/2017,18:00:00,0
1964,6/21/2017,19:00:00,0
1965,6/21/2017,20:00:00,0
1966,6/21/2017,21:00:00,0
1967,6/21/2017,22:00:00,0
1968,6/21/2017,23:00:00,0
1969,6/22/2017,0:00:00,0
1970,6/22/2017,1:00:00,0
1971,6/22/2017,2:00:00,0
1972,6/22/2017,3:00:00,0
1973,6/22/2017,4:00:00,0
1974,6/22/2017,5:00:00,0
1975,6/22/2017,6:00:00,0
1976,6/22/2017,7:00:00,0
1977,6/22/2017,8:00:00,0
1978,6/22/2017,9:00:00,0
1979,6/22/2017,10:00:00,0
1980,6/22/2017,11:00:00,0
1981,6/22/2017,12:00:00,0
1982,6/22/2017,13:00:00,0
1983,6/22/2017,14:00:00,0
1984,6/22/2017,15:00:00,0
1985,6/22/2017,16:00:00,0
1986,6/22/2017,17:00:00,0
1987,6/22/2017,18:00:00,0
1988,6/22/2017,19:00:00,0
1989,6/22/2017,20:00:00,0
1990,6/22/2017,21:00:00,0
1991,6/22/2017,22:00:00,0
1992,6/22/2017,23:00:00,0
1993,6/23/2017,0:00:00,0
1994,6/23/2017,1:00:00,0
1995,6/23/2017,2:00:00,0
1996,6/23/2017,3:00:00,0
1997,6/23/2017,4:00:00,0
1998,6/23/2017,5:00:00,0
1999,6/23/2017,6:00:00,0
2000,6/23/2017,7:00:00,0
2001,6/23/2017,8:00:00,2.599999905
2002,6/23/2017,9:00:00,13.40000057
2003,6/23/2017,10:00:00,6.400000572
2004,6/23/2017,11:00:00,2.650000095
2005,6/23/2017,12:00:00,3
2006,6/23/2017,13:00:00,2.649999857
2007,6/23/2017,14:00:00,1
2008,6/23/2017,15:00:00,0.150000006
2009,6/23/2017,16:00:00,0.25
2010,6/23/2017,17:00:00,0
2011,6/23/2017,18:00:00,0.150000006
2012,6/23/2017,19:00:00,0
2013,6/23/2017,20:00:00,0.475000024
2014,6/23/2017,21:00:00,0.975000024
2015,6/23/2017,22:00:00,0.450000018
2016,6/23/2017,23:00:00,0.625
2017,6/24/2017,0:00:00,4.550000191
2018,6/24/2017,1:00:00,0.275000006
2019,6/24/2017,2:00:00,0
2020,6/24/2017,3:00:00,0
2021,6/24/2017,4:00:00,0
2022,6/24/2017,5:00:00,0.850000024
2023,6/24/2017,6:00:00,0
2024,6/24/2017,7:00:00,0
2025,6/24/2017,8:00:00,1.475000024
2026,6/24/2017,9:00:00,8.050000191
2027,6/24/2017,10:00:00,0.100000001
2028,6/24/2017,11:00:00,0
2029,6/24/2017,12:00:00,0.350000024
2030,6/24/2017,13:00:00,2.575000048
2031,6/24/2017,14:00:00,1.550000072
2032,6/24/2017,15:00:00,0.100000001
2033,6/24/2017,16:00:00,0
2034,6/24/2017,17:00:00,0
2035,6/24/2017,18:00:00,0
2036,6/24/2017,19:00:00,0
2037,6/24/2017,20:00:00,0
2038,6/24/2017,21:00:00,0
2039,6/24/2017,22:00:00,0
2040,6/24/2017,23:00:00,0
2041,6/25/2017,0:00:00,0.150000006
2042,6/25/2017,1:00:00,0
2043,6/25/2017,2:00:00,0
2044,6/25/2017,3:00:00,0.150000006
2045,6/25/2017,4:00:00,0
2046,6/25/2017,5:00:00,0
2047,6/25/2017,6:00:00,0
2048,6/25/2017,7:00:00,0
2049,6/25/2017,8:00:00,0
2050,6/25/2017,9:00:00,0
2051,6/25/2017,10:00:00,0
2052,6/25/2017,11:00:00,0
2053,6/25/2017,12:00:00,0
2054,6/25/2017,13:00:00,0
2055,6/25/2017,14:00:00,0
2056,6/25/2017,15:00:00,0
2057,6/25/2017,16:00:00,0
2058,6/25/2017,17:00:00,0
2059,6/25/2017,18:00:00,0
2060,6/25/2017,19:00:00,1.100000024
2061,6/25/2017,20:00:00,0.950000048
2062,6/25/2017,21:00:00,0.125
2063,6/25/2017,22:00:00,0
2064,6/25/2017,23:00:00,4.175000191
2065,6/26/2017,0:00:00,0
2066,6/26/2017,1:00:00,0
2067,6/26/2017,2:00:00,0
2068,6/26/2017,3:00:00,0
2069,6/26/2017,4:00:00,0
2070,6/26/2017,5:00:00,0
2071,6/26/2017,6:00:00,0
2072,6/26/2017,7:00:00,0
2073,6/26/2017,8:00:00,0
2074,6/26/2017,9:00:00,0
2075,6/26/2017,10:00:00,0
2076,6/26/2017,11:00:00,0
2077,6/26/2017,12:00:00,0
2078,6/26/2017,13:00:00,0
2079,6/26/2017,14:00:00,0
2080,6/26/2017,15:00:00,0
2081,6/26/2017,16:00:00,0
2082,6/26/2017,17:00:00,0
2083,6/26/2017,18:00:00,0
2084,6/26/2017,19:00:00,0
2085,6/26/2017,20:00:00,0
2086,6/26/2017,21:00:00,0
2087,6/26/2017,22:00:00,0
2088,6/26/2017,23:00:00,0
2089,6/27/2017,0:00:00,0
2090,6/27/2017,1:00:00,0
2091,6/27/2017,2:00:00,0
2092,6/27/2017,3:00:00,0
2093,6/27/2017,4:00:00,0
2094,6/27/2017,5:00:00,0
2095,6/27/2017,6:00:00,0
2096,6/27/2017,7:00:00,0
2097,6/27/2017,8:00:00,0
2098,6/27/2017,9:00:00,0
2099,6/27/2017,10:00:00,0
2100,6/27/2017,11:00:00,0
2101,6/27/2017,12:00:00,0
2102,6/27/2017,13:00:00,0
2103,6/27/2017,14:00:00,0
2104,6/27/2017,15:00:00,0
2105,6/27/2017,16:00:00,0
2106,6/27/2017,17:00:00,0.125
2107,6/27/2017,18:00:00,0
2108,6/27/2017,19:00:00,0
2109,6/27/2017,20:00:00,0.424999982
2110,6/27/2017,21:00:00,0.900000036
2111,6/27/2017,22:00:00,0.150000006
2112,6/27/2017,23:00:00,0
2113,6/28/2017,0:00:00,0.050000001
2114,6/28/2017,1:00:00,2.699999809
2115,6/28/2017,2:00:00,0
2116,6/28/2017,3:00:00,0.025
2117,6/28/2017,4:00:00,0.449999988
2118,6/28/2017,5:00:00,0.175000012
2119,6/28/2017,6:00:00,0
2120,6/28/2017,7:00:00,0
2121,6/28/2017,8:00:00,0
2122,6/28/2017,9:00:00,0
2123,6/28/2017,10:00:00,0
2124,6/28/2017,11:00:00,0
2125,6/28/2017,12:00:00,0.025
2126,6/28/2017,13:00:00,0
2127,6/28/2017,14:00:00,0.150000006
2128,6/28/2017,15:00:00,0.100000001
2129,6/28/2017,16:00:00,0
2130,6/28/2017,17:00:00,0
2131,6/28/2017,18:00:00,0.174999997
2132,6/28/2017,19:00:00,0.225000009
2133,6/28/2017,20:00:00,0.424999982
2134,6/28/2017,21:00:00,0.025
2135,6/28/2017,22:00:00,0
2136,6/28/2017,23:00:00,0
2137,6/29/2017,0:00:00,0
2138,6/29/2017,1:00:00,0
2139,6/29/2017,2:00:00,1.799999952
2140,6/29/2017,3:00:00,0.850000024
2141,6/29/2017,4:00:00,0
2142,6/29/2017,5:00:00,0
2143,6/29/2017,6:00:00,0
2144,6/29/2017,7:00:00,0
2145,6/29/2017,8:00:00,0
2146,6/29/2017,9:00:00,0
2147,6/29/2017,10:00:00,0
2148,6/29/2017,11:00:00,0
2149,6/29/2017,12:00:00,0
2150,6/29/2017,13:00:00,0
2151,6/29/2017,14:00:00,0
2152,6/29/2017,15:00:00,0
2153,6/29/2017,16:00:00,0
2154,6/29/2017,17:00:00,0
2155,6/29/2017,18:00:00,1.475000143
2156,6/29/2017,19:00:00,2.925000191
2157,6/29/2017,20:00:00,2.625
2158,6/29/2017,21:00:00,2.099999905
2159,6/29/2017,22:00:00,0.800000012
2160,6/29/2017,23:00:00,0.800000012
2161,6/30/2017,0:00:00,2.174999952
2162,6/30/2017,1:00:00,7.199999809
2163,6/30/2017,2:00:00,6.75
2164,6/30/2017,3:00:00,10.20000076
2165,6/30/2017,4:00:00,14.35000038
2166,6/30/2017,5:00:00,2.325000048
2167,6/30/2017,6:00:00,0.025
2168,6/30/2017,7:00:00,1.125
2169,6/30/2017,8:00:00,0.150000006
2170,6/30/2017,9:00:00,0.025
2171,6/30/2017,10:00:00,0.275000006
2172,6/30/2017,11:00:00,0.524999976
2173,6/30/2017,12:00:00,0.150000006
2174,6/30/2017,13:00:00,0
2175,6/30/2017,14:00:00,0
2176,6/30/2017,15:00:00,0
2177,6/30/2017,16:00:00,0
2178,6/30/2017,17:00:00,0
2179,6/30/2017,18:00:00,0
2180,6/30/2017,19:00:00,0.174999997
2181,6/30/2017,20:00:00,0.050000001
2182,6/30/2017,21:00:00,0.300000012
2183,6/30/2017,22:00:00,0.325000018
2184,6/30/2017,23:00:00,0
2185,7/1/2017,0:00:00,0
2186,7/1/2017,1:00:00,0
2187,7/1/2017,2:00:00,0
2188,7/1/2017,3:00:00,0.075000003
2189,7/1/2017,4:00:00,0
2190,7/1/2017,5:00:00,0.150000006
2191,7/1/2017,6:00:00,0
2192,7/1/2017,7:00:00,0
2193,7/1/2017,8:00:00,0
2194,7/1/2017,9:00:00,0
2195,7/1/2017,10:00:00,0
2196,7/1/2017,11:00:00,0
2197,7/1/2017,12:00:00,0
2198,7/1/2017,13:00:00,0
2199,7/1/2017,14:00:00,0
2200,7/1/2017,15:00:00,0.075000003
2201,7/1/2017,16:00:00,0.174999997
2202,7/1/2017,17:00:00,0.400000006
2203,7/1/2017,18:00:00,2.575000048
2204,7/1/2017,19:00:00,7.200000286
2205,7/1/2017,20:00:00,10.5
2206,7/1/2017,21:00:00,2.950000048
2207,7/1/2017,22:00:00,1.800000072
2208,7/1/2017,23:00:00,0.150000006
2209,7/2/2017,0:00:00,0
2210,7/2/2017,1:00:00,0.100000001
2211,7/2/2017,2:00:00,0
2212,7/2/2017,3:00:00,0
2213,7/2/2017,4:00:00,0
2214,7/2/2017,5:00:00,0
2215,7/2/2017,6:00:00,0
2216,7/2/2017,7:00:00,0
2217,7/2/2017,8:00:00,0
2218,7/2/2017,9:00:00,0
2219,7/2/2017,10:00:00,0
2220,7/2/2017,11:00:00,0
2221,7/2/2017,12:00:00,0
2222,7/2/2017,13:00:00,0
2223,7/2/2017,14:00:00,0
2224,7/2/2017,15:00:00,0
2225,7/2/2017,16:00:00,0
2226,7/2/2017,17:00:00,0
2227,7/2/2017,18:00:00,0
2228,7/2/2017,19:00:00,0
2229,7/2/2017,20:00:00,0
2230,7/2/2017,21:00:00,0
2231,7/2/2017,22:00:00,0
2232,7/2/2017,23:00:00,0
2233,7/3/2017,0:00:00,0
2234,7/3/2017,1:00:00,0
2235,7/3/2017,2:00:00,0
2236,7/3/2017,3:00:00,0
2237,7/3/2017,4:00:00,0
2238,7/3/2017,5:00:00,0
2239,7/3/2017,6:00:00,0
2240,7/3/2017,7:00:00,0.25
2241,7/3/2017,8:00:00,0.524999976
2242,7/3/2017,9:00:00,0
2243,7/3/2017,10:00:00,0
2244,7/3/2017,11:00:00,0
2245,7/3/2017,12:00:00,0
2246,7/3/2017,13:00:00,0
2247,7/3/2017,14:00:00,0
2248,7/3/2017,15:00:00,0
2249,7/3/2017,16:00:00,0
2250,7/3/2017,17:00:00,0
2251,7/3/2017,18:00:00,0
2252,7/3/2017,19:00:00,0
2253,7/3/2017,20:00:00,0
2254,7/3/2017,21:00:00,0
2255,7/3/2017,22:00:00,0
2256,7/3/2017,23:00:00,0
2257,7/4/2017,0:00:00,0
2258,7/4/2017,1:00:00,0
2259,7/4/2017,2:00:00,0
2260,7/4/2017,3:00:00,0
2261,7/4/2017,4:00:00,0
2262,7/4/2017,5:00:00,0
2263,7/4/2017,6:00:00,0
2264,7/4/2017,7:00:00,0
2265,7/4/2017,8:00:00,0
2266,7/4/2017,9:00:00,0
2267,7/4/2017,10:00:00,0
2268,7/4/2017,11:00:00,0
2269,7/4/2017,12:00:00,0
2270,7/4/2017,13:00:00,0
2271,7/4/2017,14:00:00,0
2272,7/4/2017,15:00:00,0
2273,7/4/2017,16:00:00,0
2274,7/4/2017,17:00:00,0
2275,7/4/2017,18:00:00,0
2276,7/4/2017,19:00:00,0
2277,7/4/2017,20:00:00,0
2278,7/4/2017,21:00:00,0
2279,7/4/2017,22:00:00,0
2280,7/4/2017,23:00:00,0
2281,7/5/2017,0:00:00,0
2282,7/5/2017,1:00:00,0
2283,7/5/2017,2:00:00,0
2284,7/5/2017,3:00:00,0
2285,7/5/2017,4:00:00,0
