,day,time,avg_prec_[mm]
3251,2017-08-14,10:00:00,0.0
3252,2017-08-14,11:00:00,0.0
3253,2017-08-14,12:00:00,0.0
3254,2017-08-14,13:00:00,0.0
3255,2017-08-14,14:00:00,0.0
3256,2017-08-14,15:00:00,0.0
3257,2017-08-14,16:00:00,0.0
3258,2017-08-14,17:00:00,0.0
3259,2017-08-14,18:00:00,0.0
3260,2017-08-14,19:00:00,0.0
3261,2017-08-14,20:00:00,0.0
3262,2017-08-14,21:00:00,0.0
3263,2017-08-14,22:00:00,0.0
3264,2017-08-14,23:00:00,0.0
3265,2017-08-15,00:00:00,0.0
3266,2017-08-15,01:00:00,0.0
3267,2017-08-15,02:00:00,0.0
3268,2017-08-15,03:00:00,0.0
3269,2017-08-15,04:00:00,0.0
3270,2017-08-15,05:00:00,0.0
3271,2017-08-15,06:00:00,0.0
3272,2017-08-15,07:00:00,0.0
3273,2017-08-15,08:00:00,0.0
3274,2017-08-15,09:00:00,0.0
3275,2017-08-15,10:00:00,0.0
3276,2017-08-15,11:00:00,0.0
3277,2017-08-15,12:00:00,0.0
3278,2017-08-15,13:00:00,0.0
3279,2017-08-15,14:00:00,0.0
3280,2017-08-15,15:00:00,0.0
3281,2017-08-15,16:00:00,0.0
3282,2017-08-15,17:00:00,0.0
3283,2017-08-15,18:00:00,0.0
3284,2017-08-15,19:00:00,0.0
3285,2017-08-15,20:00:00,0.20000000298023224
3286,2017-08-15,21:00:00,1.1750000715255737
3287,2017-08-15,22:00:00,0.0
3288,2017-08-15,23:00:00,0.0
3289,2017-08-16,00:00:00,0.25
3290,2017-08-16,01:00:00,9.824999809265137
3291,2017-08-16,02:00:00,1.0500000715255737
3292,2017-08-16,03:00:00,0.0
3293,2017-08-16,04:00:00,0.0
3294,2017-08-16,05:00:00,0.0
3295,2017-08-16,06:00:00,0.0
3296,2017-08-16,07:00:00,0.0
3297,2017-08-16,08:00:00,0.0
3298,2017-08-16,09:00:00,0.0
3299,2017-08-16,10:00:00,0.0
3300,2017-08-16,11:00:00,0.0
3301,2017-08-16,12:00:00,0.0
3302,2017-08-16,13:00:00,0.0
3303,2017-08-16,14:00:00,0.0
3304,2017-08-16,15:00:00,0.0
3305,2017-08-16,16:00:00,0.0
3306,2017-08-16,17:00:00,0.0
3307,2017-08-16,18:00:00,0.0
3308,2017-08-16,19:00:00,0.0
3309,2017-08-16,20:00:00,0.0
3310,2017-08-16,21:00:00,0.0
3311,2017-08-16,22:00:00,0.0
3312,2017-08-16,23:00:00,0.0
3313,2017-08-17,00:00:00,0.0
3314,2017-08-17,01:00:00,0.0
3315,2017-08-17,02:00:00,0.0
3316,2017-08-17,03:00:00,0.0
3317,2017-08-17,04:00:00,0.0
3318,2017-08-17,05:00:00,0.0
3319,2017-08-17,06:00:00,0.0
3320,2017-08-17,07:00:00,0.0
3321,2017-08-17,08:00:00,0.0
3322,2017-08-17,09:00:00,0.0
3323,2017-08-17,10:00:00,0.0
3324,2017-08-17,11:00:00,0.0
3325,2017-08-17,12:00:00,0.0
3326,2017-08-17,13:00:00,0.0
3327,2017-08-17,14:00:00,0.0
3328,2017-08-17,15:00:00,0.0
3329,2017-08-17,16:00:00,0.0
3330,2017-08-17,17:00:00,0.0
3331,2017-08-17,18:00:00,0.0
3332,2017-08-17,19:00:00,0.0
3333,2017-08-17,20:00:00,0.0
3334,2017-08-17,21:00:00,0.0
3335,2017-08-17,22:00:00,0.0
3336,2017-08-17,23:00:00,0.0
3337,2017-08-18,00:00:00,0.0
3338,2017-08-18,01:00:00,0.0
3339,2017-08-18,02:00:00,0.0
3340,2017-08-18,03:00:00,0.0
3341,2017-08-18,04:00:00,0.0
3342,2017-08-18,05:00:00,0.0
3343,2017-08-18,06:00:00,0.0
3344,2017-08-18,07:00:00,0.0
3345,2017-08-18,08:00:00,0.0
3346,2017-08-18,09:00:00,0.02500000037252903
3347,2017-08-18,10:00:00,0.25
3348,2017-08-18,11:00:00,0.5750000476837158
3349,2017-08-18,12:00:00,2.0999999046325684
3350,2017-08-18,13:00:00,4.900000095367432
3351,2017-08-18,14:00:00,2.424999952316284
3352,2017-08-18,15:00:00,0.75
3353,2017-08-18,16:00:00,0.0
3354,2017-08-18,17:00:00,0.0
3355,2017-08-18,18:00:00,0.0
3356,2017-08-18,19:00:00,0.0
3357,2017-08-18,20:00:00,0.0
3358,2017-08-18,21:00:00,0.0
3359,2017-08-18,22:00:00,0.0
3360,2017-08-18,23:00:00,0.0
3361,2017-08-19,00:00:00,0.0
3362,2017-08-19,01:00:00,0.0
3363,2017-08-19,02:00:00,0.0
3364,2017-08-19,03:00:00,0.0
3365,2017-08-19,04:00:00,0.0
3366,2017-08-19,05:00:00,0.10000000149011612
3367,2017-08-19,06:00:00,0.10000000149011612
3368,2017-08-19,07:00:00,0.0
3369,2017-08-19,08:00:00,0.02500000037252903
3370,2017-08-19,09:00:00,0.0
3371,2017-08-19,10:00:00,0.0
3372,2017-08-19,11:00:00,0.0
3373,2017-08-19,12:00:00,0.0
3374,2017-08-19,13:00:00,0.0
3375,2017-08-19,14:00:00,0.0
3376,2017-08-19,15:00:00,0.0
3377,2017-08-19,16:00:00,0.0
3378,2017-08-19,17:00:00,0.0
3379,2017-08-19,18:00:00,0.0
3380,2017-08-19,19:00:00,0.0
3381,2017-08-19,20:00:00,0.0
3382,2017-08-19,21:00:00,0.0
3383,2017-08-19,22:00:00,0.0
3384,2017-08-19,23:00:00,0.0
3385,2017-08-20,00:00:00,0.0
3386,2017-08-20,01:00:00,0.0
3387,2017-08-20,02:00:00,0.0
3388,2017-08-20,03:00:00,0.0
3389,2017-08-20,04:00:00,0.0
3390,2017-08-20,05:00:00,0.0
3391,2017-08-20,06:00:00,0.0
3392,2017-08-20,07:00:00,0.0
3393,2017-08-20,08:00:00,0.0
3394,2017-08-20,09:00:00,0.0
3395,2017-08-20,10:00:00,0.0
3396,2017-08-20,11:00:00,0.0
3397,2017-08-20,12:00:00,0.0
3398,2017-08-20,13:00:00,0.0
3399,2017-08-20,14:00:00,0.0
3400,2017-08-20,15:00:00,0.0
3401,2017-08-20,16:00:00,0.0
3402,2017-08-20,17:00:00,0.0
3403,2017-08-20,18:00:00,0.0
3404,2017-08-20,19:00:00,0.0
3405,2017-08-20,20:00:00,0.0
3406,2017-08-20,21:00:00,0.0
3407,2017-08-20,22:00:00,0.0
3408,2017-08-20,23:00:00,0.0
3409,2017-08-21,00:00:00,0.0
3410,2017-08-21,01:00:00,0.0
3411,2017-08-21,02:00:00,0.0
3412,2017-08-21,03:00:00,0.0
3413,2017-08-21,04:00:00,0.0
3414,2017-08-21,05:00:00,0.0
3415,2017-08-21,06:00:00,0.0
3416,2017-08-21,07:00:00,0.0
3417,2017-08-21,08:00:00,0.0
3418,2017-08-21,09:00:00,0.0
3419,2017-08-21,10:00:00,0.0
3420,2017-08-21,11:00:00,0.0
3421,2017-08-21,12:00:00,0.0
3422,2017-08-21,13:00:00,0.0
3423,2017-08-21,14:00:00,0.0
3424,2017-08-21,15:00:00,0.0
3425,2017-08-21,16:00:00,0.0
3426,2017-08-21,17:00:00,0.0
3427,2017-08-21,18:00:00,0.0
3428,2017-08-21,19:00:00,0.0
3429,2017-08-21,20:00:00,0.0
3430,2017-08-21,21:00:00,0.0
3431,2017-08-21,22:00:00,0.0
3432,2017-08-21,23:00:00,0.0
3433,2017-08-22,00:00:00,0.0
3434,2017-08-22,01:00:00,0.0
3435,2017-08-22,02:00:00,0.0
3436,2017-08-22,03:00:00,0.0
3437,2017-08-22,04:00:00,0.0
3438,2017-08-22,05:00:00,0.0
3439,2017-08-22,06:00:00,0.0
3440,2017-08-22,07:00:00,0.0
3441,2017-08-22,08:00:00,0.0
3442,2017-08-22,09:00:00,0.0
3443,2017-08-22,10:00:00,0.0
3444,2017-08-22,11:00:00,0.0
3445,2017-08-22,12:00:00,0.0
3446,2017-08-22,13:00:00,0.0
3447,2017-08-22,14:00:00,0.0
3448,2017-08-22,15:00:00,0.0
3449,2017-08-22,16:00:00,0.0
3450,2017-08-22,17:00:00,0.0
3451,2017-08-22,18:00:00,0.0
3452,2017-08-22,19:00:00,0.0
3453,2017-08-22,20:00:00,0.0
3454,2017-08-22,21:00:00,0.15000000596046448
3455,2017-08-22,22:00:00,0.0
3456,2017-08-22,23:00:00,1.600000023841858
3457,2017-08-23,00:00:00,3.2749998569488525
3458,2017-08-23,01:00:00,1.8000000715255737
3459,2017-08-23,02:00:00,0.9500000476837158
3460,2017-08-23,03:00:00,0.2750000059604645
3461,2017-08-23,04:00:00,0.0
3462,2017-08-23,05:00:00,0.0
3463,2017-08-23,06:00:00,0.0
3464,2017-08-23,07:00:00,0.0
3465,2017-08-23,08:00:00,0.0
3466,2017-08-23,09:00:00,0.0
3467,2017-08-23,10:00:00,0.17499999701976776
3468,2017-08-23,11:00:00,0.0
3469,2017-08-23,12:00:00,0.0
3470,2017-08-23,13:00:00,0.0
3471,2017-08-23,14:00:00,0.0
3472,2017-08-23,15:00:00,0.0
3473,2017-08-23,16:00:00,0.0
3474,2017-08-23,17:00:00,0.0
3475,2017-08-23,18:00:00,0.0
3476,2017-08-23,19:00:00,0.0
3477,2017-08-23,20:00:00,0.0
3478,2017-08-23,21:00:00,0.0
3479,2017-08-23,22:00:00,0.0
3480,2017-08-23,23:00:00,0.0
3481,2017-08-24,00:00:00,0.0
3482,2017-08-24,01:00:00,0.0
3483,2017-08-24,02:00:00,0.0
3484,2017-08-24,03:00:00,0.0
3485,2017-08-24,04:00:00,0.0
3486,2017-08-24,05:00:00,0.0
3487,2017-08-24,06:00:00,0.0
3488,2017-08-24,07:00:00,0.0
3489,2017-08-24,08:00:00,0.0
3490,2017-08-24,09:00:00,0.0
3491,2017-08-24,10:00:00,0.0
3492,2017-08-24,11:00:00,0.0
3493,2017-08-24,12:00:00,0.0
3494,2017-08-24,13:00:00,0.0
3495,2017-08-24,14:00:00,0.0
3496,2017-08-24,15:00:00,0.0
3497,2017-08-24,16:00:00,0.0
3498,2017-08-24,17:00:00,0.0
3499,2017-08-24,18:00:00,0.0
3500,2017-08-24,19:00:00,0.0
3501,2017-08-24,20:00:00,0.0
3502,2017-08-24,21:00:00,0.0
3503,2017-08-24,22:00:00,0.0
3504,2017-08-24,23:00:00,0.0
3505,2017-08-25,00:00:00,0.0
3506,2017-08-25,01:00:00,0.0
3507,2017-08-25,02:00:00,0.0
3508,2017-08-25,03:00:00,0.0
3509,2017-08-25,04:00:00,0.0
3510,2017-08-25,05:00:00,0.0
3511,2017-08-25,06:00:00,0.0
3512,2017-08-25,07:00:00,0.0
3513,2017-08-25,08:00:00,0.0
3514,2017-08-25,09:00:00,0.0
3515,2017-08-25,10:00:00,0.0
3516,2017-08-25,11:00:00,0.0
3517,2017-08-25,12:00:00,0.0
3518,2017-08-25,13:00:00,0.0
3519,2017-08-25,14:00:00,0.0
3520,2017-08-25,15:00:00,0.0
3521,2017-08-25,16:00:00,0.0
3522,2017-08-25,17:00:00,0.0
3523,2017-08-25,18:00:00,0.0
3524,2017-08-25,19:00:00,0.0
3525,2017-08-25,20:00:00,0.0
3526,2017-08-25,21:00:00,0.0
3527,2017-08-25,22:00:00,0.0
3528,2017-08-25,23:00:00,0.0
3529,2017-08-26,00:00:00,0.0
3530,2017-08-26,01:00:00,0.0
3531,2017-08-26,02:00:00,0.0
3532,2017-08-26,03:00:00,0.0
3533,2017-08-26,04:00:00,0.0
3534,2017-08-26,05:00:00,0.0
3535,2017-08-26,06:00:00,0.0
3536,2017-08-26,07:00:00,0.0
3537,2017-08-26,08:00:00,0.0
3538,2017-08-26,09:00:00,0.0
3539,2017-08-26,10:00:00,0.0
3540,2017-08-26,11:00:00,0.0
3541,2017-08-26,12:00:00,0.0
3542,2017-08-26,13:00:00,0.0
3543,2017-08-26,14:00:00,0.0
3544,2017-08-26,15:00:00,0.0
3545,2017-08-26,16:00:00,0.0
3546,2017-08-26,17:00:00,0.0
3547,2017-08-26,18:00:00,0.0
3548,2017-08-26,19:00:00,0.0
3549,2017-08-26,20:00:00,0.0
3550,2017-08-26,21:00:00,0.0
3551,2017-08-26,22:00:00,0.0
3552,2017-08-26,23:00:00,0.0
3553,2017-08-27,00:00:00,0.0
3554,2017-08-27,01:00:00,0.0
3555,2017-08-27,02:00:00,0.0
3556,2017-08-27,03:00:00,0.0
3557,2017-08-27,04:00:00,0.0
3558,2017-08-27,05:00:00,0.0
3559,2017-08-27,06:00:00,0.0
3560,2017-08-27,07:00:00,0.0
3561,2017-08-27,08:00:00,0.0
3562,2017-08-27,09:00:00,0.0
3563,2017-08-27,10:00:00,0.0
3564,2017-08-27,11:00:00,0.0
3565,2017-08-27,12:00:00,0.0
3566,2017-08-27,13:00:00,0.0
3567,2017-08-27,14:00:00,0.0
3568,2017-08-27,15:00:00,0.0
3569,2017-08-27,16:00:00,0.0
3570,2017-08-27,17:00:00,0.0
3571,2017-08-27,18:00:00,0.0
3572,2017-08-27,19:00:00,0.0
3573,2017-08-27,20:00:00,0.0
3574,2017-08-27,21:00:00,0.0
3575,2017-08-27,22:00:00,0.0
3576,2017-08-27,23:00:00,0.0
3577,2017-08-28,00:00:00,0.0
3578,2017-08-28,01:00:00,0.0
3579,2017-08-28,02:00:00,0.0
3580,2017-08-28,03:00:00,0.0
3581,2017-08-28,04:00:00,0.0
3582,2017-08-28,05:00:00,0.0
3583,2017-08-28,06:00:00,0.0
3584,2017-08-28,07:00:00,0.0
3585,2017-08-28,08:00:00,0.0
3586,2017-08-28,09:00:00,0.0
3587,2017-08-28,10:00:00,0.0
3588,2017-08-28,11:00:00,0.0
3589,2017-08-28,12:00:00,0.0
3590,2017-08-28,13:00:00,0.0
3591,2017-08-28,14:00:00,0.0
3592,2017-08-28,15:00:00,0.0
3593,2017-08-28,16:00:00,0.0
3594,2017-08-28,17:00:00,0.0
3595,2017-08-28,18:00:00,0.0
3596,2017-08-28,19:00:00,0.0
3597,2017-08-28,20:00:00,0.0
3598,2017-08-28,21:00:00,0.0
3599,2017-08-28,22:00:00,0.0
3600,2017-08-28,23:00:00,0.0
3601,2017-08-29,00:00:00,0.0
3602,2017-08-29,01:00:00,0.0
3603,2017-08-29,02:00:00,0.0
3604,2017-08-29,03:00:00,0.0
3605,2017-08-29,04:00:00,0.0
3606,2017-08-29,05:00:00,0.0
3607,2017-08-29,06:00:00,0.0
3608,2017-08-29,07:00:00,0.0
3609,2017-08-29,08:00:00,0.0
3610,2017-08-29,09:00:00,0.0
3611,2017-08-29,10:00:00,0.0
3612,2017-08-29,11:00:00,0.0
3613,2017-08-29,12:00:00,0.0
3614,2017-08-29,13:00:00,0.0
3615,2017-08-29,14:00:00,0.0
3616,2017-08-29,15:00:00,0.0
3617,2017-08-29,16:00:00,0.0
3618,2017-08-29,17:00:00,0.0
3619,2017-08-29,18:00:00,0.0
3620,2017-08-29,19:00:00,0.0
3621,2017-08-29,20:00:00,0.0
3622,2017-08-29,21:00:00,0.0
3623,2017-08-29,22:00:00,0.0
3624,2017-08-29,23:00:00,0.0
3625,2017-08-30,00:00:00,0.0
3626,2017-08-30,01:00:00,0.0
3627,2017-08-30,02:00:00,0.0
3628,2017-08-30,03:00:00,0.0
3629,2017-08-30,04:00:00,0.0
3630,2017-08-30,05:00:00,0.0
3631,2017-08-30,06:00:00,0.0
3632,2017-08-30,07:00:00,0.0
3633,2017-08-30,08:00:00,0.0
3634,2017-08-30,09:00:00,0.0
3635,2017-08-30,10:00:00,0.0
3636,2017-08-30,11:00:00,0.0
3637,2017-08-30,12:00:00,0.0
3638,2017-08-30,13:00:00,0.0
3639,2017-08-30,14:00:00,0.0
3640,2017-08-30,15:00:00,0.0
3641,2017-08-30,16:00:00,0.0
3642,2017-08-30,17:00:00,0.0
3643,2017-08-30,18:00:00,0.0
3644,2017-08-30,19:00:00,0.0
3645,2017-08-30,20:00:00,0.0
3646,2017-08-30,21:00:00,0.0
3647,2017-08-30,22:00:00,0.0
3648,2017-08-30,23:00:00,0.0
3649,2017-08-31,00:00:00,0.0
3650,2017-08-31,01:00:00,0.0
3651,2017-08-31,02:00:00,0.0
3652,2017-08-31,03:00:00,0.0
3653,2017-08-31,04:00:00,0.0
3654,2017-08-31,05:00:00,0.0
3655,2017-08-31,06:00:00,0.0
3656,2017-08-31,07:00:00,0.0
3657,2017-08-31,08:00:00,0.0
3658,2017-08-31,09:00:00,0.0
3659,2017-08-31,10:00:00,0.0
3660,2017-08-31,11:00:00,0.0
3661,2017-08-31,12:00:00,0.0
3662,2017-08-31,13:00:00,0.0
3663,2017-08-31,14:00:00,0.0
3664,2017-08-31,15:00:00,0.0
3665,2017-08-31,16:00:00,0.0
3666,2017-08-31,17:00:00,0.0
3667,2017-08-31,18:00:00,0.0
3668,2017-08-31,19:00:00,0.0
3669,2017-08-31,20:00:00,0.0
3670,2017-08-31,21:00:00,0.0
3671,2017-08-31,22:00:00,0.0
3672,2017-08-31,23:00:00,0.0
3673,2017-09-01,00:00:00,0.0
3674,2017-09-01,01:00:00,0.0
3675,2017-09-01,02:00:00,0.0
3676,2017-09-01,03:00:00,0.0
3677,2017-09-01,04:00:00,0.0
3678,2017-09-01,05:00:00,0.0
3679,2017-09-01,06:00:00,0.0
3680,2017-09-01,07:00:00,0.0
3681,2017-09-01,08:00:00,0.0
3682,2017-09-01,09:00:00,0.0
3683,2017-09-01,10:00:00,0.0
3684,2017-09-01,11:00:00,0.0
3685,2017-09-01,12:00:00,0.0
3686,2017-09-01,13:00:00,0.0
3687,2017-09-01,14:00:00,0.0
3688,2017-09-01,15:00:00,0.0
3689,2017-09-01,16:00:00,0.0
3690,2017-09-01,17:00:00,0.0
3691,2017-09-01,18:00:00,0.0
3692,2017-09-01,19:00:00,0.0
3693,2017-09-01,20:00:00,0.0
3694,2017-09-01,21:00:00,0.0
3695,2017-09-01,22:00:00,0.0
3696,2017-09-01,23:00:00,0.0
3697,2017-09-02,00:00:00,0.0
3698,2017-09-02,01:00:00,0.0
3699,2017-09-02,02:00:00,0.0
3700,2017-09-02,03:00:00,0.0
3701,2017-09-02,04:00:00,0.0
3702,2017-09-02,05:00:00,0.0
3703,2017-09-02,06:00:00,0.0
3704,2017-09-02,07:00:00,0.0
3705,2017-09-02,08:00:00,0.0
3706,2017-09-02,09:00:00,0.0
3707,2017-09-02,10:00:00,0.0
3708,2017-09-02,11:00:00,0.0
3709,2017-09-02,12:00:00,0.0
3710,2017-09-02,13:00:00,0.0
3711,2017-09-02,14:00:00,0.0
3712,2017-09-02,15:00:00,0.0
3713,2017-09-02,16:00:00,0.0
3714,2017-09-02,17:00:00,0.0
3715,2017-09-02,18:00:00,0.0
3716,2017-09-02,19:00:00,0.0
3717,2017-09-02,20:00:00,0.0
3718,2017-09-02,21:00:00,0.0
3719,2017-09-02,22:00:00,0.0
3720,2017-09-02,23:00:00,0.0
3721,2017-09-03,00:00:00,0.0
3722,2017-09-03,01:00:00,0.0
3723,2017-09-03,02:00:00,0.3500000238418579
3724,2017-09-03,03:00:00,0.0
3725,2017-09-03,04:00:00,0.0
3726,2017-09-03,05:00:00,0.0
3727,2017-09-03,06:00:00,0.0
3728,2017-09-03,07:00:00,0.0
3729,2017-09-03,08:00:00,0.0
3730,2017-09-03,09:00:00,0.0
3731,2017-09-03,10:00:00,0.0
3732,2017-09-03,11:00:00,0.10000000149011612
3733,2017-09-03,12:00:00,0.17499999701976776
3734,2017-09-03,13:00:00,0.2750000059604645
3735,2017-09-03,14:00:00,2.8500001430511475
3736,2017-09-03,15:00:00,1.2000000476837158
3737,2017-09-03,16:00:00,1.375
3738,2017-09-03,17:00:00,0.22499999403953552
3739,2017-09-03,18:00:00,0.0
3740,2017-09-03,19:00:00,0.0
3741,2017-09-03,20:00:00,3.8000001907348633
3742,2017-09-03,21:00:00,5.699999809265137
3743,2017-09-03,22:00:00,3.6999998092651367
3744,2017-09-03,23:00:00,2.875
3745,2017-09-04,00:00:00,2.799999952316284
3746,2017-09-04,01:00:00,2.575000047683716
3747,2017-09-04,02:00:00,1.6750000715255737
3748,2017-09-04,03:00:00,3.5999999046325684
3749,2017-09-04,04:00:00,3.25
3750,2017-09-04,05:00:00,1.475000023841858
3751,2017-09-04,06:00:00,0.7250000238418579
3752,2017-09-04,07:00:00,0.15000000596046448
3753,2017-09-04,08:00:00,0.0
3754,2017-09-04,09:00:00,0.0
3755,2017-09-04,10:00:00,0.2750000059604645
3756,2017-09-04,11:00:00,0.0
3757,2017-09-04,12:00:00,0.0
3758,2017-09-04,13:00:00,0.0
3759,2017-09-04,14:00:00,0.0
3760,2017-09-04,15:00:00,0.0
3761,2017-09-04,16:00:00,0.0
3762,2017-09-04,17:00:00,0.0
3763,2017-09-04,18:00:00,0.0
3764,2017-09-04,19:00:00,0.0
3765,2017-09-04,20:00:00,0.0
3766,2017-09-04,21:00:00,0.0
3767,2017-09-04,22:00:00,0.0
3768,2017-09-04,23:00:00,0.0
3769,2017-09-05,00:00:00,0.0
3770,2017-09-05,01:00:00,0.0
3771,2017-09-05,02:00:00,0.0
3772,2017-09-05,03:00:00,0.0
3773,2017-09-05,04:00:00,0.32500001788139343
3774,2017-09-05,05:00:00,0.2500000298023224
3775,2017-09-05,06:00:00,0.07500000298023224
3776,2017-09-05,07:00:00,0.0
3777,2017-09-05,08:00:00,0.02500000037252903
3778,2017-09-05,09:00:00,0.800000011920929
3779,2017-09-05,10:00:00,0.25
3780,2017-09-05,11:00:00,0.0
3781,2017-09-05,12:00:00,0.07500000298023224
3782,2017-09-05,13:00:00,0.0
3783,2017-09-05,14:00:00,0.05000000074505806
3784,2017-09-05,15:00:00,0.02500000037252903
3785,2017-09-05,16:00:00,0.10000000149011612
3786,2017-09-05,17:00:00,2.0500001907348633
3787,2017-09-05,18:00:00,0.9250000715255737
3788,2017-09-05,19:00:00,1.5499999523162842
3789,2017-09-05,20:00:00,0.32499998807907104
3790,2017-09-05,21:00:00,0.0
3791,2017-09-05,22:00:00,1.8250000476837158
3792,2017-09-05,23:00:00,11.52500057220459
3793,2017-09-06,00:00:00,3.0999999046325684
3794,2017-09-06,01:00:00,0.0
3795,2017-09-06,02:00:00,0.0
3796,2017-09-06,03:00:00,0.0
3797,2017-09-06,04:00:00,0.17500001192092896
3798,2017-09-06,05:00:00,0.0
3799,2017-09-06,06:00:00,0.0
3800,2017-09-06,07:00:00,0.0
3801,2017-09-06,08:00:00,0.0
3802,2017-09-06,09:00:00,0.0
3803,2017-09-06,10:00:00,0.07500000298023224
3804,2017-09-06,11:00:00,0.17499999701976776
3805,2017-09-06,12:00:00,0.30000001192092896
3806,2017-09-06,13:00:00,1.5250000953674316
3807,2017-09-06,14:00:00,1.625
3808,2017-09-06,15:00:00,0.625
3809,2017-09-06,16:00:00,0.7000000476837158
3810,2017-09-06,17:00:00,0.5
3811,2017-09-06,18:00:00,0.5
3812,2017-09-06,19:00:00,0.30000001192092896
3813,2017-09-06,20:00:00,0.20000000298023224
3814,2017-09-06,21:00:00,0.7750000357627869
3815,2017-09-06,22:00:00,0.42499998211860657
3816,2017-09-06,23:00:00,0.3500000238418579
3817,2017-09-07,00:00:00,0.05000000074505806
3818,2017-09-07,01:00:00,0.0
3819,2017-09-07,02:00:00,0.02500000037252903
3820,2017-09-07,03:00:00,0.15000000596046448
3821,2017-09-07,04:00:00,0.0
3822,2017-09-07,05:00:00,0.3500000238418579
3823,2017-09-07,06:00:00,1.2999999523162842
3824,2017-09-07,07:00:00,1.8500001430511475
3825,2017-09-07,08:00:00,0.8999999761581421
3826,2017-09-07,09:00:00,0.30000001192092896
3827,2017-09-07,10:00:00,0.07500000298023224
3828,2017-09-07,11:00:00,0.0
3829,2017-09-07,12:00:00,0.0
3830,2017-09-07,13:00:00,0.07500000298023224
3831,2017-09-07,14:00:00,0.05000000074505806
3832,2017-09-07,15:00:00,0.0
3833,2017-09-07,16:00:00,0.0
3834,2017-09-07,17:00:00,0.0
3835,2017-09-07,18:00:00,0.0
3836,2017-09-07,19:00:00,0.0
3837,2017-09-07,20:00:00,0.0
3838,2017-09-07,21:00:00,0.0
3839,2017-09-07,22:00:00,0.574999988079071
3840,2017-09-07,23:00:00,0.675000011920929
3841,2017-09-08,00:00:00,0.0
3842,2017-09-08,01:00:00,0.0
3843,2017-09-08,02:00:00,0.0
3844,2017-09-08,03:00:00,0.0
3845,2017-09-08,04:00:00,0.0
3846,2017-09-08,05:00:00,0.0
3847,2017-09-08,06:00:00,0.0
3848,2017-09-08,07:00:00,0.0
3849,2017-09-08,08:00:00,0.0
3850,2017-09-08,09:00:00,0.0
3851,2017-09-08,10:00:00,0.0
3852,2017-09-08,11:00:00,0.0
3853,2017-09-08,12:00:00,0.0
3854,2017-09-08,13:00:00,0.0
3855,2017-09-08,14:00:00,0.0
3856,2017-09-08,15:00:00,0.0
3857,2017-09-08,16:00:00,0.5
3858,2017-09-08,17:00:00,0.75
3859,2017-09-08,18:00:00,0.0
3860,2017-09-08,19:00:00,0.0
3861,2017-09-08,20:00:00,0.5
3862,2017-09-08,21:00:00,0.20000000298023224
3863,2017-09-08,22:00:00,0.07500000298023224
3864,2017-09-08,23:00:00,0.0
3865,2017-09-09,00:00:00,0.0
3866,2017-09-09,01:00:00,0.0
3867,2017-09-09,02:00:00,0.0
3868,2017-09-09,03:00:00,0.0
3869,2017-09-09,04:00:00,0.0
3870,2017-09-09,05:00:00,0.0
3871,2017-09-09,06:00:00,0.0
3872,2017-09-09,07:00:00,0.0
3873,2017-09-09,08:00:00,0.0
3874,2017-09-09,09:00:00,0.0
3875,2017-09-09,10:00:00,0.0
3876,2017-09-09,11:00:00,0.0
3877,2017-09-09,12:00:00,0.0
3878,2017-09-09,13:00:00,0.0
3879,2017-09-09,14:00:00,0.0
3880,2017-09-09,15:00:00,0.0
3881,2017-09-09,16:00:00,0.0
3882,2017-09-09,17:00:00,0.0
3883,2017-09-09,18:00:00,0.0
3884,2017-09-09,19:00:00,0.20000000298023224
3885,2017-09-09,20:00:00,0.17499999701976776
3886,2017-09-09,21:00:00,0.02500000037252903
3887,2017-09-09,22:00:00,0.02500000037252903
3888,2017-09-09,23:00:00,0.05000000074505806
3889,2017-09-10,00:00:00,0.0
3890,2017-09-10,01:00:00,0.0
3891,2017-09-10,02:00:00,0.0
3892,2017-09-10,03:00:00,0.0
3893,2017-09-10,04:00:00,0.0
3894,2017-09-10,05:00:00,0.0
3895,2017-09-10,06:00:00,0.0
3896,2017-09-10,07:00:00,0.0
3897,2017-09-10,08:00:00,0.0
3898,2017-09-10,09:00:00,0.0
3899,2017-09-10,10:00:00,0.0
3900,2017-09-10,11:00:00,0.0
3901,2017-09-10,12:00:00,0.0
3902,2017-09-10,13:00:00,0.0
3903,2017-09-10,14:00:00,0.0
3904,2017-09-10,15:00:00,0.0
3905,2017-09-10,16:00:00,0.0
3906,2017-09-10,17:00:00,0.0
3907,2017-09-10,18:00:00,0.0
3908,2017-09-10,19:00:00,0.0
3909,2017-09-10,20:00:00,0.0
3910,2017-09-10,21:00:00,0.0
3911,2017-09-10,22:00:00,0.0
3912,2017-09-10,23:00:00,0.0
3913,2017-09-11,00:00:00,0.0
3914,2017-09-11,01:00:00,0.0
3915,2017-09-11,02:00:00,0.0
3916,2017-09-11,03:00:00,0.0
3917,2017-09-11,04:00:00,0.0
3918,2017-09-11,05:00:00,0.0
3919,2017-09-11,06:00:00,0.0
3920,2017-09-11,07:00:00,0.0
3921,2017-09-11,08:00:00,0.0
3922,2017-09-11,09:00:00,0.0
3923,2017-09-11,10:00:00,0.0
3924,2017-09-11,11:00:00,0.0
3925,2017-09-11,12:00:00,0.0
3926,2017-09-11,13:00:00,0.0
3927,2017-09-11,14:00:00,0.0
3928,2017-09-11,15:00:00,0.0
